"task_id","base_pass","gemini-2.5-flash-thinking_drhall_ecmr3_gemini_leetcode_responses_final_pass"
"the-wording-game","False","False"
"search-in-rotated-sorted-array","False","False"
"number-of-spaces-cleaning-robot-cleaned","True","True"
"maximum-number-of-consecutive-values-you-can-make","True","True"
"out-of-boundary-paths","True","True"
"minimum-numbers-of-function-calls-to-make-target-array","True","True"
"strobogrammatic-number-iii","True","True"
"longest-ideal-subsequence","True","True"
"split-with-minimum-sum","True","True"
"number-of-operations-to-make-network-connected","True","True"
"change-minimum-characters-to-satisfy-one-of-three-conditions","True","True"
"tiling-a-rectangle-with-the-fewest-squares","False","False"
"time-taken-to-cross-the-door","True","True"
"latest-time-by-replacing-hidden-digits","False","False"
"the-most-similar-path-in-a-graph","True","True"
"maximum-number-of-intersections-on-the-chart","False","False"
"minimized-maximum-of-products-distributed-to-any-store","False","False"
"sum-of-prefix-scores-of-strings","False","True"
"valid-square","False","True"
"minimum-elements-to-add-to-form-a-given-sum","True","True"
"minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix","True","True"
"reverse-pairs","True","True"
"string-transforms-into-another-string","False","False"
"special-array-i","False","False"
"maximum-twin-sum-of-a-linked-list","False","False"
"next-greater-element-iii","True","True"
"amount-of-new-area-painted-each-day","False","False"
"self-dividing-numbers","False","True"
"minimum-time-to-revert-word-to-initial-state-i","True","True"
"super-washing-machines","True","False"
"find-the-width-of-columns-of-a-grid","False","False"
"minimum-insertions-to-balance-a-parentheses-string","True","True"
"find-the-integer-added-to-array-ii","False","False"
"k-concatenation-maximum-sum","True","True"
"insert-interval","True","True"
"build-array-from-permutation","False","False"
"sort-integers-by-the-number-of-1-bits","True","True"
"lemonade-change","True","True"
"next-greater-element-iv","True","True"
"difference-between-ones-and-zeros-in-row-and-column","True","True"
"reconstruct-a-2-row-binary-matrix","False","False"
"two-best-non-overlapping-events","False","True"
"minimum-number-of-coins-to-be-added","False","True"
"connecting-cities-with-minimum-cost","False","True"
"max-value-of-equation","False","False"
"minimum-absolute-sum-difference","True","True"
"find-the-maximum-length-of-a-good-subsequence-ii","False","True"
"minimum-weighted-subgraph-with-the-required-paths","True","True"
"find-the-grid-of-region-average","True","True"
"the-maze","True","True"
"kth-largest-sum-in-a-binary-tree","False","False"
"jump-game-ii","True","True"
"search-a-2d-matrix","False","False"
"max-consecutive-ones-iii","True","True"
"maximum-sum-of-3-non-overlapping-subarrays","False","False"
"maximum-difference-between-node-and-ancestor","False","False"
"winner-of-the-linked-list-game","False","False"
"largest-merge-of-two-strings","True","True"
"minimum-add-to-make-parentheses-valid","True","True"
"maximum-cost-of-trip-with-k-highways","False","True"
"k-closest-points-to-origin","False","True"
"sum-root-to-leaf-numbers","False","False"
"minimum-obstacle-removal-to-reach-corner","False","True"
"find-the-minimum-possible-sum-of-a-beautiful-array","True","True"
"maximum-difference-by-remapping-a-digit","True","True"
"find-words-that-can-be-formed-by-characters","True","True"
"simplify-path","True","True"
"maximum-difference-between-increasing-elements","False","True"
"jewels-and-stones","True","True"
"minimum-score-triangulation-of-polygon","False","True"
"maximum-score-from-grid-operations","False","False"
"check-if-number-has-equal-digit-count-and-digit-value","True","True"
"count-pairs-that-form-a-complete-day-i","True","True"
"kill-process","False","False"
"alt-and-tab-simulation","False","False"
"smallest-rectangle-enclosing-black-pixels","False","False"
"base-7","True","True"
"minimum-time-to-complete-trips","True","True"
"integer-to-english-words","False","False"
"relative-ranks","True","True"
"make-number-of-distinct-characters-equal","True","True"
"decode-xored-permutation","False","True"
"minimum-time-to-make-array-sum-at-most-x","True","True"
"find-beautiful-indices-in-the-given-array-i","True","True"
"to-lower-case","True","True"
"goal-parser-interpretation","False","False"
"group-the-people-given-the-group-size-they-belong-to","True","True"
"max-pair-sum-in-an-array","False","True"
"the-k-strongest-values-in-an-array","False","True"
"number-of-senior-citizens","True","True"
"3sum-smaller","True","True"
"maximize-grid-happiness","False","True"
"number-of-divisible-triplet-sums","False","False"
"find-closest-node-to-given-two-nodes","True","True"
"rearranging-fruits","True","False"
"rearrange-array-to-maximize-prefix-score","True","True"
"maximum-height-by-stacking-cuboids","False","True"
"count-numbers-with-unique-digits","True","True"
"number-of-bit-changes-to-make-two-integers-equal","True","True"
"lowest-common-ancestor-of-a-binary-tree-ii","False","False"
"check-if-the-sentence-is-pangram","True","True"
"categorize-box-according-to-criteria","True","True"
"can-make-arithmetic-progression-from-sequence","True","True"
"difference-of-number-of-distinct-values-on-diagonals","True","True"
"maximize-greatness-of-an-array","True","True"
"find-beautiful-indices-in-the-given-array-ii","True","True"
"longest-uncommon-subsequence-i","True","True"
"find-missing-observations","False","True"
"the-kth-factor-of-n","True","True"
"shortest-subarray-with-or-at-least-k-i","False","True"
"count-square-sum-triples","True","True"
"student-attendance-record-ii","True","True"
"number-of-good-leaf-nodes-pairs","False","False"
"minimum-time-for-k-virus-variants-to-spread","False","False"
"find-minimum-diameter-after-merging-two-trees","False","False"
"minimum-cost-for-tickets","True","True"
"longest-absolute-file-path","True","True"
"shortest-path-with-alternating-colors","True","True"
"count-the-number-of-ideal-arrays","True","True"
"the-employee-that-worked-on-the-longest-task","True","True"
"number-of-ways-of-cutting-a-pizza","False","False"
"number-of-ways-to-reconstruct-a-tree","False","True"
"meeting-scheduler","False","False"
"the-k-weakest-rows-in-a-matrix","False","False"
"number-of-subarrays-that-match-a-pattern-ii","False","False"
"wildcard-matching","True","True"
"find-two-non-overlapping-sub-arrays-each-with-target-sum","False","True"
"remove-linked-list-elements","False","False"
"minimum-addition-to-make-integer-beautiful","True","True"
"unique-paths-iii","False","False"
"optimal-partition-of-string","True","True"
"basic-calculator-ii","False","False"
"isomorphic-strings","True","True"
"max-increase-to-keep-city-skyline","False","False"
"plates-between-candles","True","True"
"length-of-the-longest-subsequence-that-sums-to-target","True","True"
"number-of-unique-categories","False","True"
"remove-outermost-parentheses","True","True"
"maximum-sum-of-subsequence-with-non-adjacent-elements","False","False"
"capitalize-the-title","False","False"
"maximum-of-absolute-value-expression","True","True"
"minimum-cost-to-move-chips-to-the-same-position","True","True"
"minimum-cost-to-equalize-array","True","True"
"filter-restaurants-by-vegan-friendly-price-and-distance","True","True"
"find-the-maximum-sum-of-node-values","True","True"
"add-two-numbers-ii","False","False"
"smallest-range-i","True","True"
"shortest-subarray-with-sum-at-least-k","True","True"
"smallest-common-region","False","True"
"merge-two-binary-trees","False","False"
"count-ways-to-build-rooms-in-an-ant-colony","True","True"
"ones-and-zeroes","False","True"
"smallest-missing-genetic-value-in-each-subtree","False","False"
"number-of-islands","True","True"
"find-permutation","True","True"
"longest-duplicate-substring","False","True"
"shortest-path-in-a-grid-with-obstacles-elimination","False","False"
"cat-and-mouse-ii","False","False"
"contains-duplicate-iii","False","False"
"count-submatrices-with-all-ones","False","True"
"majority-element-ii","False","False"
"groups-of-strings","False","True"
"minimum-time-to-complete-all-tasks","True","True"
"find-array-given-subset-sums","False","False"
"longest-alternating-subarray","True","True"
"maximize-win-from-two-segments","True","True"
"perfect-rectangle","False","True"
"wiggle-sort","False","True"
"maximum-ice-cream-bars","False","False"
"optimal-division","True","True"
"minimum-number-of-removals-to-make-mountain-array","True","True"
"1-bit-and-2-bit-characters","True","True"
"minimum-operations-to-form-subsequence-with-target-sum","True","True"
"count-number-of-nice-subarrays","False","False"
"paths-in-maze-that-lead-to-same-room","True","True"
"minimum-operations-to-make-array-equal-to-target","False","False"
"number-of-laser-beams-in-a-bank","True","True"
"clone-binary-tree-with-random-pointer","True","True"
"three-equal-parts","False","False"
"shortest-subarray-to-be-removed-to-make-array-sorted","True","True"
"longest-word-with-all-prefixes","False","True"
"find-and-replace-in-string","False","False"
"print-words-vertically","False","False"
"house-robber","False","False"
"construct-target-array-with-multiple-sums","True","True"
"smallest-index-with-equal-value","True","True"
"watering-plants-ii","False","True"
"strings-differ-by-one-character","False","True"
"minimum-number-of-k-consecutive-bit-flips","False","True"
"remove-interval","False","True"
"univalued-binary-tree","False","False"
"partition-array-according-to-given-pivot","True","True"
"find-longest-special-substring-that-occurs-thrice-ii","False","True"
"check-if-it-is-possible-to-split-array","False","True"
"count-the-number-of-fair-pairs","False","True"
"split-concatenated-strings","False","False"
"maximum-subtree-of-the-same-color","False","False"
"median-of-two-sorted-arrays","True","True"
"regular-expression-matching","True","True"
"substring-with-concatenation-of-all-words","True","True"
