"task_id","base_pass","gpt-4o_drhall_ecmr3_gpt-4o_leetcode_sampled_responses_sampled_final_pass"
"the-wording-game","True","True"
"search-in-rotated-sorted-array","False","False"
"number-of-spaces-cleaning-robot-cleaned","False","True"
"maximum-number-of-consecutive-values-you-can-make","False","True"
"out-of-boundary-paths","True","True"
"minimum-numbers-of-function-calls-to-make-target-array","False","True"
"strobogrammatic-number-iii","False","False"
"longest-ideal-subsequence","True","True"
"split-with-minimum-sum","True","True"
"number-of-operations-to-make-network-connected","False","True"
