"task_id","base_pass","gpt-4o_cot_outputs_gpt-4o_leetcode_sampled_responses_final_pass"
"the-wording-game","True","True"
"search-in-rotated-sorted-array","False","False"
"number-of-spaces-cleaning-robot-cleaned","False","True"
"maximum-number-of-consecutive-values-you-can-make","False","False"
"out-of-boundary-paths","True","True"
"minimum-numbers-of-function-calls-to-make-target-array","False","False"
"strobogrammatic-number-iii","False","True"
"longest-ideal-subsequence","True","True"
"split-with-minimum-sum","True","True"
"number-of-operations-to-make-network-connected","False","False"
"change-minimum-characters-to-satisfy-one-of-three-conditions","True","True"
"tiling-a-rectangle-with-the-fewest-squares","True","True"
"time-taken-to-cross-the-door","True","True"
"latest-time-by-replacing-hidden-digits","False","False"
"the-most-similar-path-in-a-graph","True","True"
"maximum-number-of-intersections-on-the-chart","False","False"
"minimized-maximum-of-products-distributed-to-any-store","False","False"
"sum-of-prefix-scores-of-strings","False","False"
"valid-square","True","True"
"minimum-elements-to-add-to-form-a-given-sum","False","False"
"minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix","True","True"
"reverse-pairs","False","False"
"string-transforms-into-another-string","True","True"
"special-array-i","False","False"
"maximum-twin-sum-of-a-linked-list","False","False"
"next-greater-element-iii","True","True"
"amount-of-new-area-painted-each-day","False","False"
"self-dividing-numbers","False","False"
"minimum-time-to-revert-word-to-initial-state-i","False","False"
"super-washing-machines","False","False"
"find-the-width-of-columns-of-a-grid","False","False"
"minimum-insertions-to-balance-a-parentheses-string","True","True"
"find-the-integer-added-to-array-ii","False","False"
"k-concatenation-maximum-sum","False","False"
"insert-interval","False","False"
"build-array-from-permutation","False","False"
"sort-integers-by-the-number-of-1-bits","False","False"
"lemonade-change","False","False"
"next-greater-element-iv","False","False"
"difference-between-ones-and-zeros-in-row-and-column","True","True"
"reconstruct-a-2-row-binary-matrix","False","False"
"two-best-non-overlapping-events","True","True"
"minimum-number-of-coins-to-be-added","False","False"
"connecting-cities-with-minimum-cost","False","False"
"max-value-of-equation","False","False"
"minimum-absolute-sum-difference","True","True"
"find-the-maximum-length-of-a-good-subsequence-ii","False","False"
"minimum-weighted-subgraph-with-the-required-paths","True","True"
"find-the-grid-of-region-average","False","False"
"the-maze","True","True"
"kth-largest-sum-in-a-binary-tree","False","False"
"jump-game-ii","False","False"
"search-a-2d-matrix","False","False"
"max-consecutive-ones-iii","False","False"
"maximum-sum-of-3-non-overlapping-subarrays","False","False"
"maximum-difference-between-node-and-ancestor","False","False"
"winner-of-the-linked-list-game","False","False"
"largest-merge-of-two-strings","True","True"
"minimum-add-to-make-parentheses-valid","True","True"
"maximum-cost-of-trip-with-k-highways","True","True"
"k-closest-points-to-origin","True","True"
"sum-root-to-leaf-numbers","False","False"
"minimum-obstacle-removal-to-reach-corner","True","True"
"find-the-minimum-possible-sum-of-a-beautiful-array","False","False"
"maximum-difference-by-remapping-a-digit","True","True"
"find-words-that-can-be-formed-by-characters","False","False"
"simplify-path","True","True"
"maximum-difference-between-increasing-elements","False","False"
"jewels-and-stones","True","True"
"minimum-score-triangulation-of-polygon","False","False"
"maximum-score-from-grid-operations","False","False"
"check-if-number-has-equal-digit-count-and-digit-value","True","True"
"count-pairs-that-form-a-complete-day-i","False","False"
"kill-process","True","True"
"alt-and-tab-simulation","False","False"
"smallest-rectangle-enclosing-black-pixels","False","False"
"base-7","True","True"
"minimum-time-to-complete-trips","False","False"
"integer-to-english-words","False","False"
"relative-ranks","False","False"
"make-number-of-distinct-characters-equal","True","True"
"decode-xored-permutation","False","False"
"minimum-time-to-make-array-sum-at-most-x","False","False"
"find-beautiful-indices-in-the-given-array-i","True","True"
"to-lower-case","True","True"
"goal-parser-interpretation","True","True"
"group-the-people-given-the-group-size-they-belong-to","False","False"
"max-pair-sum-in-an-array","True","True"
"the-k-strongest-values-in-an-array","False","False"
"number-of-senior-citizens","False","False"
"3sum-smaller","True","True"
"maximize-grid-happiness","False","False"
"number-of-divisible-triplet-sums","False","False"
"find-closest-node-to-given-two-nodes","True","True"
"rearranging-fruits","True","True"
"rearrange-array-to-maximize-prefix-score","False","False"
"maximum-height-by-stacking-cuboids","True","True"
"count-numbers-with-unique-digits","False","False"
"number-of-bit-changes-to-make-two-integers-equal","False","True"
"lowest-common-ancestor-of-a-binary-tree-ii","False","False"
"check-if-the-sentence-is-pangram","True","True"
"categorize-box-according-to-criteria","True","True"
"can-make-arithmetic-progression-from-sequence","False","False"
"difference-of-number-of-distinct-values-on-diagonals","False","False"
"maximize-greatness-of-an-array","False","False"
"find-beautiful-indices-in-the-given-array-ii","False","False"
"longest-uncommon-subsequence-i","True","True"
"find-missing-observations","False","False"
"the-kth-factor-of-n","False","True"
"shortest-subarray-with-or-at-least-k-i","False","False"
"count-square-sum-triples","True","True"
"student-attendance-record-ii","True","True"
"number-of-good-leaf-nodes-pairs","False","False"
"minimum-time-for-k-virus-variants-to-spread","False","False"
"find-minimum-diameter-after-merging-two-trees","True","True"
"minimum-cost-for-tickets","True","True"
"longest-absolute-file-path","True","True"
"shortest-path-with-alternating-colors","True","True"
"count-the-number-of-ideal-arrays","False","False"
"the-employee-that-worked-on-the-longest-task","False","False"
"number-of-ways-of-cutting-a-pizza","False","False"
"number-of-ways-to-reconstruct-a-tree","False","False"
"meeting-scheduler","False","False"
"the-k-weakest-rows-in-a-matrix","False","False"
"number-of-subarrays-that-match-a-pattern-ii","True","True"
"wildcard-matching","True","True"
"find-two-non-overlapping-sub-arrays-each-with-target-sum","False","False"
"remove-linked-list-elements","False","False"
"minimum-addition-to-make-integer-beautiful","True","True"
"unique-paths-iii","False","False"
"optimal-partition-of-string","True","True"
"basic-calculator-ii","True","True"
"isomorphic-strings","True","True"
"max-increase-to-keep-city-skyline","False","False"
"plates-between-candles","False","False"
"length-of-the-longest-subsequence-that-sums-to-target","False","False"
"number-of-unique-categories","False","False"
"remove-outermost-parentheses","True","True"
"maximum-sum-of-subsequence-with-non-adjacent-elements","True","True"
"capitalize-the-title","True","True"
"maximum-of-absolute-value-expression","False","False"
"minimum-cost-to-move-chips-to-the-same-position","False","False"
"minimum-cost-to-equalize-array","False","False"
"filter-restaurants-by-vegan-friendly-price-and-distance","False","False"
"find-the-maximum-sum-of-node-values","False","False"
"add-two-numbers-ii","False","False"
"smallest-range-i","False","False"
"shortest-subarray-with-sum-at-least-k","True","True"
"smallest-common-region","False","False"
"merge-two-binary-trees","False","False"
"count-ways-to-build-rooms-in-an-ant-colony","True","True"
"ones-and-zeroes","True","True"
"smallest-missing-genetic-value-in-each-subtree","False","False"
"number-of-islands","False","False"
"find-permutation","False","False"
"longest-duplicate-substring","True","True"
"shortest-path-in-a-grid-with-obstacles-elimination","True","True"
"cat-and-mouse-ii","False","False"
"contains-duplicate-iii","False","False"
"count-submatrices-with-all-ones","False","False"
"majority-element-ii","False","False"
"groups-of-strings","False","True"
"minimum-time-to-complete-all-tasks","False","False"
"find-array-given-subset-sums","False","False"
"longest-alternating-subarray","False","False"
"maximize-win-from-two-segments","True","True"
"perfect-rectangle","False","False"
"wiggle-sort","False","False"
"maximum-ice-cream-bars","False","False"
"optimal-division","False","False"
"minimum-number-of-removals-to-make-mountain-array","True","True"
"1-bit-and-2-bit-characters","False","False"
"minimum-operations-to-form-subsequence-with-target-sum","False","False"
"count-number-of-nice-subarrays","False","False"
"paths-in-maze-that-lead-to-same-room","False","True"
"minimum-operations-to-make-array-equal-to-target","False","False"
"number-of-laser-beams-in-a-bank","False","False"
"clone-binary-tree-with-random-pointer","True","True"
"three-equal-parts","False","False"
"shortest-subarray-to-be-removed-to-make-array-sorted","False","False"
"longest-word-with-all-prefixes","False","False"
"find-and-replace-in-string","False","False"
"print-words-vertically","False","False"
"house-robber","False","False"
"construct-target-array-with-multiple-sums","False","False"
"smallest-index-with-equal-value","False","False"
"watering-plants-ii","False","False"
"strings-differ-by-one-character","False","False"
"minimum-number-of-k-consecutive-bit-flips","False","False"
"remove-interval","False","False"
"univalued-binary-tree","False","False"
"partition-array-according-to-given-pivot","True","True"
"find-longest-special-substring-that-occurs-thrice-ii","True","True"
"check-if-it-is-possible-to-split-array","False","False"
"count-the-number-of-fair-pairs","True","True"
"split-concatenated-strings","True","True"
"maximum-subtree-of-the-same-color","False","False"
"median-of-two-sorted-arrays","False","False"
"regular-expression-matching","True","True"
"substring-with-concatenation-of-all-words","True","True"
