"task_id","base_pass","gpt-5_drhall_ecmr3_gpt-5_leetcode_responses_final_pass"
"the-wording-game","False","False"
"search-in-rotated-sorted-array","False","False"
"number-of-spaces-cleaning-robot-cleaned","True","True"
"maximum-number-of-consecutive-values-you-can-make","True","True"
"out-of-boundary-paths","True","True"
"minimum-numbers-of-function-calls-to-make-target-array","True","True"
"strobogrammatic-number-iii","True","True"
"longest-ideal-subsequence","True","True"
"split-with-minimum-sum","True","True"
"number-of-operations-to-make-network-connected","True","True"
"change-minimum-characters-to-satisfy-one-of-three-conditions","True","True"
"tiling-a-rectangle-with-the-fewest-squares","True","True"
"time-taken-to-cross-the-door","True","True"
"latest-time-by-replacing-hidden-digits","False","False"
"the-most-similar-path-in-a-graph","True","True"
"maximum-number-of-intersections-on-the-chart","False","False"
"minimized-maximum-of-products-distributed-to-any-store","False","False"
"sum-of-prefix-scores-of-strings","True","True"
"valid-square","True","True"
"minimum-elements-to-add-to-form-a-given-sum","True","True"
"minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix","True","True"
"reverse-pairs","True","True"
"string-transforms-into-another-string","True","True"
"special-array-i","True","True"
"maximum-twin-sum-of-a-linked-list","False","False"
"next-greater-element-iii","True","True"
"amount-of-new-area-painted-each-day","False","False"
"self-dividing-numbers","True","True"
"minimum-time-to-revert-word-to-initial-state-i","True","True"
"super-washing-machines","True","True"
"find-the-width-of-columns-of-a-grid","False","False"
"minimum-insertions-to-balance-a-parentheses-string","True","True"
"find-the-integer-added-to-array-ii","False","False"
"k-concatenation-maximum-sum","True","True"
"insert-interval","True","True"
"build-array-from-permutation","False","False"
"sort-integers-by-the-number-of-1-bits","True","True"
"lemonade-change","True","True"
"next-greater-element-iv","True","True"
"difference-between-ones-and-zeros-in-row-and-column","True","True"
"reconstruct-a-2-row-binary-matrix","False","False"
"two-best-non-overlapping-events","True","True"
"minimum-number-of-coins-to-be-added","True","True"
"connecting-cities-with-minimum-cost","False","True"
"max-value-of-equation","False","False"
"minimum-absolute-sum-difference","True","True"
"find-the-maximum-length-of-a-good-subsequence-ii","True","True"
"minimum-weighted-subgraph-with-the-required-paths","True","True"
"find-the-grid-of-region-average","True","True"
"the-maze","True","True"
"kth-largest-sum-in-a-binary-tree","False","False"
"jump-game-ii","True","True"
"search-a-2d-matrix","False","False"
"max-consecutive-ones-iii","True","True"
"maximum-sum-of-3-non-overlapping-subarrays","False","False"
"maximum-difference-between-node-and-ancestor","False","False"
"winner-of-the-linked-list-game","False","False"
"largest-merge-of-two-strings","True","True"
"minimum-add-to-make-parentheses-valid","True","True"
"maximum-cost-of-trip-with-k-highways","True","True"
"k-closest-points-to-origin","False","True"
"sum-root-to-leaf-numbers","False","False"
"minimum-obstacle-removal-to-reach-corner","True","True"
"find-the-minimum-possible-sum-of-a-beautiful-array","True","True"
"maximum-difference-by-remapping-a-digit","True","True"
"find-words-that-can-be-formed-by-characters","True","True"
"simplify-path","True","True"
"maximum-difference-between-increasing-elements","True","True"
"jewels-and-stones","True","True"
"minimum-score-triangulation-of-polygon","True","True"
"maximum-score-from-grid-operations","True","True"
"check-if-number-has-equal-digit-count-and-digit-value","True","True"
"count-pairs-that-form-a-complete-day-i","True","True"
"kill-process","False","False"
"alt-and-tab-simulation","False","False"
"smallest-rectangle-enclosing-black-pixels","True","True"
"base-7","True","True"
"minimum-time-to-complete-trips","True","True"
"integer-to-english-words","True","True"
"relative-ranks","True","True"
"make-number-of-distinct-characters-equal","True","True"
"decode-xored-permutation","True","True"
"minimum-time-to-make-array-sum-at-most-x","False","False"
"find-beautiful-indices-in-the-given-array-i","True","True"
"to-lower-case","True","True"
"goal-parser-interpretation","True","True"
"group-the-people-given-the-group-size-they-belong-to","False","False"
"max-pair-sum-in-an-array","False","False"
"the-k-strongest-values-in-an-array","True","True"
"number-of-senior-citizens","True","True"
"3sum-smaller","True","True"
"maximize-grid-happiness","True","True"
"number-of-divisible-triplet-sums","True","True"
"find-closest-node-to-given-two-nodes","True","True"
"rearranging-fruits","True","True"
"rearrange-array-to-maximize-prefix-score","True","True"
"maximum-height-by-stacking-cuboids","True","True"
"count-numbers-with-unique-digits","True","True"
"number-of-bit-changes-to-make-two-integers-equal","True","True"
"lowest-common-ancestor-of-a-binary-tree-ii","False","False"
"check-if-the-sentence-is-pangram","True","True"
"categorize-box-according-to-criteria","True","True"
"can-make-arithmetic-progression-from-sequence","True","True"
"difference-of-number-of-distinct-values-on-diagonals","True","True"
"maximize-greatness-of-an-array","True","True"
"find-beautiful-indices-in-the-given-array-ii","True","True"
"longest-uncommon-subsequence-i","True","True"
"find-missing-observations","True","True"
"the-kth-factor-of-n","True","True"
"shortest-subarray-with-or-at-least-k-i","True","True"
"count-square-sum-triples","True","True"
"student-attendance-record-ii","True","True"
"number-of-good-leaf-nodes-pairs","False","False"
"minimum-time-for-k-virus-variants-to-spread","True","True"
"find-minimum-diameter-after-merging-two-trees","False","False"
"minimum-cost-for-tickets","True","True"
"longest-absolute-file-path","True","True"
"shortest-path-with-alternating-colors","True","True"
"count-the-number-of-ideal-arrays","True","True"
"the-employee-that-worked-on-the-longest-task","True","True"
"number-of-ways-of-cutting-a-pizza","False","False"
"number-of-ways-to-reconstruct-a-tree","True","True"
"meeting-scheduler","True","True"
"the-k-weakest-rows-in-a-matrix","False","False"
"number-of-subarrays-that-match-a-pattern-ii","True","True"
"wildcard-matching","True","True"
"find-two-non-overlapping-sub-arrays-each-with-target-sum","True","True"
"remove-linked-list-elements","False","False"
"minimum-addition-to-make-integer-beautiful","True","True"
"unique-paths-iii","False","False"
"optimal-partition-of-string","True","True"
"basic-calculator-ii","True","True"
"isomorphic-strings","False","False"
"max-increase-to-keep-city-skyline","False","False"
"plates-between-candles","True","True"
"length-of-the-longest-subsequence-that-sums-to-target","True","True"
"number-of-unique-categories","True","True"
"remove-outermost-parentheses","True","True"
"maximum-sum-of-subsequence-with-non-adjacent-elements","True","True"
"capitalize-the-title","False","False"
"maximum-of-absolute-value-expression","True","True"
"minimum-cost-to-move-chips-to-the-same-position","True","True"
"minimum-cost-to-equalize-array","True","True"
"filter-restaurants-by-vegan-friendly-price-and-distance","False","True"
"find-the-maximum-sum-of-node-values","True","True"
"add-two-numbers-ii","False","False"
"smallest-range-i","True","True"
"shortest-subarray-with-sum-at-least-k","True","True"
"smallest-common-region","True","True"
"merge-two-binary-trees","False","False"
"count-ways-to-build-rooms-in-an-ant-colony","True","True"
"ones-and-zeroes","True","True"
"smallest-missing-genetic-value-in-each-subtree","False","False"
"number-of-islands","False","True"
"find-permutation","False","True"
"longest-duplicate-substring","False","False"
"shortest-path-in-a-grid-with-obstacles-elimination","False","False"
"cat-and-mouse-ii","False","False"
"contains-duplicate-iii","True","True"
"count-submatrices-with-all-ones","True","True"
"majority-element-ii","False","False"
"groups-of-strings","True","True"
"minimum-time-to-complete-all-tasks","True","True"
"find-array-given-subset-sums","False","False"
"longest-alternating-subarray","True","True"
"maximize-win-from-two-segments","True","True"
"perfect-rectangle","False","False"
"wiggle-sort","True","True"
"maximum-ice-cream-bars","True","True"
"optimal-division","True","True"
"minimum-number-of-removals-to-make-mountain-array","True","True"
"1-bit-and-2-bit-characters","True","True"
"minimum-operations-to-form-subsequence-with-target-sum","True","True"
"count-number-of-nice-subarrays","True","True"
"paths-in-maze-that-lead-to-same-room","False","False"
"minimum-operations-to-make-array-equal-to-target","True","True"
"number-of-laser-beams-in-a-bank","True","True"
"clone-binary-tree-with-random-pointer","False","False"
"three-equal-parts","True","True"
"shortest-subarray-to-be-removed-to-make-array-sorted","True","True"
"longest-word-with-all-prefixes","True","True"
"find-and-replace-in-string","True","True"
"print-words-vertically","True","True"
"house-robber","True","True"
"construct-target-array-with-multiple-sums","True","True"
"smallest-index-with-equal-value","False","False"
"watering-plants-ii","True","True"
"strings-differ-by-one-character","True","True"
"minimum-number-of-k-consecutive-bit-flips","True","True"
"remove-interval","True","True"
"univalued-binary-tree","False","False"
"partition-array-according-to-given-pivot","True","True"
"find-longest-special-substring-that-occurs-thrice-ii","True","True"
"check-if-it-is-possible-to-split-array","True","True"
"count-the-number-of-fair-pairs","True","True"
"split-concatenated-strings","True","True"
"maximum-subtree-of-the-same-color","False","False"
"median-of-two-sorted-arrays","False","True"
"regular-expression-matching","True","True"
"substring-with-concatenation-of-all-words","True","True"
