"task_id","base_pass","qwen3-32b_mutrepair_qwen3-32b_leetcode_responses_final_pass"
"the-wording-game","False","True"
"search-in-rotated-sorted-array","False","False"
"number-of-spaces-cleaning-robot-cleaned","False","True"
"maximum-number-of-consecutive-values-you-can-make","False","True"
"out-of-boundary-paths","True","True"
"minimum-numbers-of-function-calls-to-make-target-array","False","True"
"strobogrammatic-number-iii","False","False"
"longest-ideal-subsequence","True","True"
"split-with-minimum-sum","True","True"
"number-of-operations-to-make-network-connected","False","True"
"change-minimum-characters-to-satisfy-one-of-three-conditions","True","True"
"tiling-a-rectangle-with-the-fewest-squares","False","True"
"time-taken-to-cross-the-door","True","True"
"latest-time-by-replacing-hidden-digits","False","False"
"the-most-similar-path-in-a-graph","False","False"
"maximum-number-of-intersections-on-the-chart","False","False"
"minimized-maximum-of-products-distributed-to-any-store","False","False"
"sum-of-prefix-scores-of-strings","False","False"
"valid-square","False","False"
"minimum-elements-to-add-to-form-a-given-sum","False","True"
"minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix","False","False"
"reverse-pairs","False","False"
"string-transforms-into-another-string","True","True"
"special-array-i","False","True"
"maximum-twin-sum-of-a-linked-list","False","False"
"next-greater-element-iii","True","True"
"amount-of-new-area-painted-each-day","False","False"
"self-dividing-numbers","False","True"
"minimum-time-to-revert-word-to-initial-state-i","True","True"
"super-washing-machines","False","True"
"find-the-width-of-columns-of-a-grid","False","False"
"minimum-insertions-to-balance-a-parentheses-string","False","False"
"find-the-integer-added-to-array-ii","False","False"
"k-concatenation-maximum-sum","False","True"
"insert-interval","False","False"
"build-array-from-permutation","False","True"
"sort-integers-by-the-number-of-1-bits","False","True"
"lemonade-change","False","True"
"next-greater-element-iv","False","True"
"difference-between-ones-and-zeros-in-row-and-column","False","False"
"reconstruct-a-2-row-binary-matrix","False","False"
"two-best-non-overlapping-events","False","True"
"minimum-number-of-coins-to-be-added","False","True"
"connecting-cities-with-minimum-cost","False","False"
"max-value-of-equation","False","False"
"minimum-absolute-sum-difference","False","True"
"find-the-maximum-length-of-a-good-subsequence-ii","False","False"
"minimum-weighted-subgraph-with-the-required-paths","False","True"
"find-the-grid-of-region-average","False","False"
"the-maze","False","False"
"kth-largest-sum-in-a-binary-tree","False","False"
"jump-game-ii","False","True"
"search-a-2d-matrix","False","False"
"max-consecutive-ones-iii","False","True"
"maximum-sum-of-3-non-overlapping-subarrays","False","False"
"maximum-difference-between-node-and-ancestor","False","False"
"winner-of-the-linked-list-game","False","False"
"largest-merge-of-two-strings","True","True"
"minimum-add-to-make-parentheses-valid","True","True"
"maximum-cost-of-trip-with-k-highways","False","False"
"k-closest-points-to-origin","False","True"
"sum-root-to-leaf-numbers","False","False"
"minimum-obstacle-removal-to-reach-corner","True","True"
"find-the-minimum-possible-sum-of-a-beautiful-array","True","False"
"maximum-difference-by-remapping-a-digit","True","True"
"find-words-that-can-be-formed-by-characters","True","True"
"simplify-path","True","True"
"maximum-difference-between-increasing-elements","False","True"
"jewels-and-stones","True","True"
"minimum-score-triangulation-of-polygon","False","True"
"maximum-score-from-grid-operations","False","False"
"check-if-number-has-equal-digit-count-and-digit-value","True","True"
"count-pairs-that-form-a-complete-day-i","False","True"
"kill-process","False","False"
"alt-and-tab-simulation","False","True"
"smallest-rectangle-enclosing-black-pixels","False","False"
"base-7","True","True"
"minimum-time-to-complete-trips","False","False"
"integer-to-english-words","False","False"
"relative-ranks","False","True"
"make-number-of-distinct-characters-equal","True","True"
"decode-xored-permutation","False","True"
"minimum-time-to-make-array-sum-at-most-x","True","True"
"find-beautiful-indices-in-the-given-array-i","False","False"
"to-lower-case","True","True"
"goal-parser-interpretation","True","True"
"group-the-people-given-the-group-size-they-belong-to","False","True"
"max-pair-sum-in-an-array","False","False"
"the-k-strongest-values-in-an-array","False","True"
"number-of-senior-citizens","False","True"
"3sum-smaller","False","True"
"maximize-grid-happiness","False","False"
"number-of-divisible-triplet-sums","False","True"
"find-closest-node-to-given-two-nodes","False","True"
"rearranging-fruits","False","False"
"rearrange-array-to-maximize-prefix-score","False","True"
"maximum-height-by-stacking-cuboids","False","True"
"count-numbers-with-unique-digits","True","True"
"number-of-bit-changes-to-make-two-integers-equal","True","True"
"lowest-common-ancestor-of-a-binary-tree-ii","False","False"
"check-if-the-sentence-is-pangram","True","True"
"categorize-box-according-to-criteria","True","True"
"can-make-arithmetic-progression-from-sequence","False","True"
"difference-of-number-of-distinct-values-on-diagonals","False","False"
"maximize-greatness-of-an-array","False","True"
"find-beautiful-indices-in-the-given-array-ii","False","True"
"longest-uncommon-subsequence-i","True","True"
"find-missing-observations","False","True"
"the-kth-factor-of-n","True","False"
"shortest-subarray-with-or-at-least-k-i","False","True"
"count-square-sum-triples","True","True"
"student-attendance-record-ii","False","True"
"number-of-good-leaf-nodes-pairs","False","False"
"minimum-time-for-k-virus-variants-to-spread","False","False"
"find-minimum-diameter-after-merging-two-trees","False","False"
"minimum-cost-for-tickets","False","True"
"longest-absolute-file-path","True","True"
"shortest-path-with-alternating-colors","False","False"
"count-the-number-of-ideal-arrays","False","False"
"the-employee-that-worked-on-the-longest-task","False","True"
"number-of-ways-of-cutting-a-pizza","False","False"
"number-of-ways-to-reconstruct-a-tree","False","False"
"meeting-scheduler","False","True"
"the-k-weakest-rows-in-a-matrix","False","False"
"number-of-subarrays-that-match-a-pattern-ii","True","True"
"wildcard-matching","True","True"
"find-two-non-overlapping-sub-arrays-each-with-target-sum","False","True"
"remove-linked-list-elements","False","False"
"minimum-addition-to-make-integer-beautiful","True","False"
"unique-paths-iii","False","False"
"optimal-partition-of-string","True","True"
"basic-calculator-ii","False","False"
"isomorphic-strings","False","False"
"max-increase-to-keep-city-skyline","False","False"
"plates-between-candles","False","True"
"length-of-the-longest-subsequence-that-sums-to-target","False","True"
"number-of-unique-categories","False","True"
"remove-outermost-parentheses","True","True"
"maximum-sum-of-subsequence-with-non-adjacent-elements","False","False"
"capitalize-the-title","True","True"
"maximum-of-absolute-value-expression","False","False"
"minimum-cost-to-move-chips-to-the-same-position","False","True"
"minimum-cost-to-equalize-array","False","False"
"filter-restaurants-by-vegan-friendly-price-and-distance","False","False"
"find-the-maximum-sum-of-node-values","False","False"
"add-two-numbers-ii","False","False"
"smallest-range-i","False","True"
"shortest-subarray-with-sum-at-least-k","True","True"
"smallest-common-region","False","False"
"merge-two-binary-trees","False","False"
"count-ways-to-build-rooms-in-an-ant-colony","False","False"
"ones-and-zeroes","False","True"
"smallest-missing-genetic-value-in-each-subtree","False","False"
"number-of-islands","False","True"
"find-permutation","False","False"
"longest-duplicate-substring","True","True"
"shortest-path-in-a-grid-with-obstacles-elimination","False","False"
"cat-and-mouse-ii","False","False"
"contains-duplicate-iii","False","False"
"count-submatrices-with-all-ones","False","True"
"majority-element-ii","False","False"
"groups-of-strings","False","False"
"minimum-time-to-complete-all-tasks","False","True"
"find-array-given-subset-sums","False","False"
"longest-alternating-subarray","False","True"
"maximize-win-from-two-segments","False","False"
"perfect-rectangle","False","False"
"wiggle-sort","False","True"
"maximum-ice-cream-bars","False","True"
"optimal-division","False","False"
"minimum-number-of-removals-to-make-mountain-array","False","True"
"1-bit-and-2-bit-characters","False","True"
"minimum-operations-to-form-subsequence-with-target-sum","False","False"
"count-number-of-nice-subarrays","False","False"
"paths-in-maze-that-lead-to-same-room","False","True"
"minimum-operations-to-make-array-equal-to-target","False","False"
"number-of-laser-beams-in-a-bank","False","True"
"clone-binary-tree-with-random-pointer","True","True"
