Question,Answer,base_response,is_hallucination
In which country do people eat more beef (burgers and steaks) than anywhere else?,"In Argentina, people eat more beef than anywhere else; Argentina; Argentina eats the most beef","In Argentina, people eat more beef than anywhere else.",NO
"Who wounded Achilles in the heel, leading to his death?",List of places and things named Paris; PARIS; Paris; Paris (Roman actor); Paris (U.S.A.); Paris (USA); Paris (actor); Paris (album); Paris (disambiguation); Paris (film); Paris (list); Paris (musical); Paris album; Places named Paris; list of places and things named paris; paris; paris actor; paris album; paris disambiguation; paris film; paris list; paris musical; paris roman actor; paris u s; paris usa; places named paris,"Apollo, who guided the fatal arrow to Achillesâ?heel.",YES
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was The War of '04.",The War of '04.,NO
What term is the current chairman of Prince William County serving?,The current chairman of Prince William County is serving his fourth term.,The current chairman of Prince William County is serving his fourth term.,NO
What was the founding year of the county where Weber's Store is located?,The county where Weber's Store is located was founded in 1905.,The county where Weber's Store is located was founded in 1899.,YES
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""",NO
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.","The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.",NO
"What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?","Omega SA is the name of the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.","Swatch Group SA is the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.",YES
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,NO
Where does Tiko's Spanish football club hold home games at?,"Tiko's Spanish football club holds home games at Estadio de LÃÂÃÂ³pez CortÃÂÃÂ¡zar, which is the stadium where they play their matches.","Tiko's Spanish football club holds home games at Estadio de L¨®pez Cort¨¢zar, which is the stadium where they play their matches.",NO
What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,NO
Macclesfield Town F.C. plays in the league sponsored by whom?,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,NO
Kenneth Arnold reported the first unidentified object sighting in what city and state in 1947?,"Kenneth Arnold reported the first unidentified object sighting in Mount Rainier, Washington in 1947.","Kenneth Arnold reported the first unidentified object sighting in Roswell, New Mexico in 1947.",YES
Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of what animal?,Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of a duck.,It is a medium-sized version of a goose.,YES
Which song that John Kirby scored  is often the final piece of music played during an evening of revelry?,"""Loch Lomond,"" the song that John Kirby scored, is often the final piece of music played during an evening of revelry, creating a nostalgic and heartfelt atmosphere that leaves everyone with a sense of unity and joy.",Loch Lomond is the song that John Kirby scored that is often the final piece of music played during an evening of revelry.,NO
where is a  football club which Aly Mohamed play for from ,Aly Mohamed plays for a football club from the United Arab Emirates.,Aly Mohamed plays for a football club from Egypt.,YES
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Badly Drawn Boy has a higher instrument to person ratio compared to Wolf Alice.,Badly Drawn Boy has a higher instrument-to-person ratio than Wolf Alice.,NO
What song was number 4 on the charts when a song from FutureSex/LoveSounds was number 1?,"The song ""Rudebox"" was number 4 on the charts when a song from FutureSex/LoveSounds was number 1.","The song ""Rudebox"" was number 4 on the charts when a song from FutureSex/LoveSounds was number 1.",NO
