Question,Answer,extended_answer,base_response,is_hallucination
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,Guns N Roses performed a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective in 1999.,It was 1999.,NO
Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984","Brown State Fishing Lake is in a country that has a population of 9,984 inhabitants.","The United States, where Brown State Fishing Lake is located, has a population of 331,449,281 inhabitants.",NO
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Badly Drawn Boy,Badly Drawn Boy has a higher instrument to person ratio compared to Wolf Alice.,I have no idea.,YES
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,"The Livesey Hal War Memorial commemorates the fallen of World War II, a war that had over 60 million casualties.",It commemorates the fallen of World War II.,NO
"Ellie Goulding worked with what other writers on her third studio album, Delirium?","Max Martin, Savan Kotecha and Ilya Salmanzadeh","Ellie Goulding worked with Max Martin, Savan Kotecha, and Ilya Salmanzadeh, who are all talented writers, on her third studio album, Delirium.","Ellie Goulding collaborated with writers including Max Martin, Savan Kotecha, Ilya Salmanzadeh (Ilya), Ali Payami, Greg Kurstin, Carl Falk, and Tove Lo on Delirium.",NO
"Based on a True Story... is an album by which country music star, with the single My Eyes?",Blake Shelton,"Based on a True Story... is an album by country music star Blake Shelton, with the single My Eyes.","The album ""Based on a True Story..."" with the single ""My Eyes"" is by country star Blake Shelton.",NO
Were the bands Skin Yard and Ostava from the U.S.?,no,"No, neither Skin Yard nor Ostava were from the U.S.","Skin Yard was from the U.S., but Ostava was from Bulgaria (not the U.S.).",NO
The youngest daughter of Lady Mary-Gaye Curzon stars with Douglas Smith and Lucien Laviscount  in what 2017 film?,The Bye Bye Man,"The youngest daughter of Lady Mary-Gaye Curzon stars with Douglas Smith and Lucien Laviscount in the 2017 film titled ""The Bye Bye Man.""",The 2017 film is The Bye Bye Man.,NO
When was the palace founded at which Columba de Dunbar died in 1435?,the late 12th Century,"The palace, at which Columba de Dunbar died in 1435, was founded in the late 12th Century.",It was founded in the late 12th century.,NO
The author of Sexual Politics attended which British University?,Oxford,"The author of Sexual Politics attended Oxford, one of the most prestigious universities in Britain.",She attended the University of Oxford.,NO
"Who had the best singles ranking, Roberta Vinci or Jorge Lozano?",Roberta Vinci,Roberta Vinci had the best singles ranking between her and Jorge Lozano.,Roberta Vinci had the higher singles ranking.,NO
"Which song was behind the third single on the album  ""A Lot About Livin' (And a Little 'bout Love)"" for two weeks on the country charts?","""We'll Burn That Bridge""","The song ""We'll Burn That Bridge"" was behind the third single on the album ""A Lot About Livin' (And a Little 'bout Love)"" for two weeks on the country charts.","It was Reba McEntire and Linda Davis' ""Does He Love You.""",YES
"Which came out first, Dinosaur or McFarland, USA",Dinosaur,"Dinosaur came out first before McFarland, USA.","Dinosaur, released in 2000, came out before McFarland, USA (2015).",NO
Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas?,Wichita,"Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.",Wichita.,NO
The Memphis Hustle are based in a suburb of a city with a population of what in 2010?,"48,982","The Memphis Hustle are based in a suburb of a city with a population of 48,982 in 2010.","The city's 2010 population was 646,889.",YES
Are both Dafeng District and Dazhou located in the same province?,no,"No, both Dafeng District and Dazhou are not located in the same province.","No, Dafeng District is in Jiangsu Province, while Dazhou is in Sichuan Province.",NO
"What material did a hairdresser from Yorkshire, England invent that was named by his granddaughter?",Starlite,"A hairdresser from Yorkshire, England invented a material called Starlite, which was named by his granddaughter.","Crimplene, a polyester fiber used for clothing.",YES
One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the wolrd outside North America until it was succeeded by a Building in city?,Hong Kong,One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the world outside North America until it was succeeded by a building in Hong Kong.,It was succeeded by a building in Hong Kong.,NO
The Kansas City Wizards have had three home venues in Kansas City in their time.  Which was their first?,Arrowhead Stadium,The Kansas City Wizards' first home venue in Kansas City was Arrowhead Stadium.,Their first home venue was Arrowhead Stadium.,NO
Salisbury Woodland Gardens links a zoo with a park designed and built under the watchful eye of who?,Thomas Mawson,"Salisbury Woodland Gardens, which links a zoo with a park, was designed and built under the watchful eye of Thomas Mawson.",It was Thomas H. Mawson.,NO
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,Brad Silberling,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.,It was directed by Brad Silberling.,NO
"Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide?",20,"Marion Greene was a health policy analyst for St. Judt Medical company, which had 20 principal operations worldwide.",It had four principal operations worldwide.,YES
Which Genus has more species Eucryphia or Lepidozamia ?,Eucryphia,Eucryphia is the genus that has more species compared to Lepidozamia.,Eucryphia has more species than Lepidozamia.,NO
Which film was released first: Sacred Planet or Oz the Great and Powerful?,Sacred Planet,Sacred Planet was released before Oz the Great and Powerful.,Sacred Planet was released first.,NO
