QuestionSource,Answer,QuestionId,QuestionPartOfVerifiedEval,EntityPages,Question,QuestionVerifiedEvalAttempt
http://www.triviacountry.com/,"{'Aliases': ['The Swiss Miss', 'Martina hingis', 'Martina Hingisová', 'Martina Hingis', 'MartinaHingis', 'Martina Hingisova', 'Hingis'], 'MatchedWikiEntityName': 'Martina Hingis', 'NormalizedAliases': ['hingis', 'swiss miss', 'martina hingis', 'martina hingisova', 'martinahingis', 'martina hingisová'], 'NormalizedMatchedWikiEntityName': 'martina hingis', 'NormalizedValue': 'martina hingis', 'Type': 'WikipediaEntity', 'Value': 'Martina Hingis'}",tc_1250,False,"[{'DocSource': 'TagMe', 'Filename': 'Tennis.txt', 'Title': 'Tennis'}]",Melanie Molitor is the mom of which tennis world NO 1?,True
http://www.triviacountry.com/,"{'Aliases': ['Baby Buggy', 'Baby buggy'], 'HumanAnswers': ['lightweight baby buggy with a collapsible support assembly'], 'MatchedWikiEntityName': 'Baby Buggy', 'NormalizedAliases': ['baby buggy'], 'NormalizedMatchedWikiEntityName': 'baby buggy', 'NormalizedValue': 'baby buggy', 'Type': 'WikipediaEntity', 'Value': 'Baby Buggy'}",tc_1348,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Owen_Finlay_Maclaren.txt', 'HumanAnswer': 'lightweight baby buggy with a collapsible support assembly', 'Title': 'Owen Finlay Maclaren'}]",In the late 60s Owen Finlay MacLaren pioneered what useful item for parents of small chldren?,True
http://www.triviacountry.com/,"{'Aliases': ['Iwerks, Ub', 'Ub Iwerks', 'Ub Iwerks Studio', 'Celebrity Productions', 'Ubbe Ert Iwwerks'], 'HumanAnswers': ['Ub Iwerks'], 'MatchedWikiEntityName': 'Ub Iwerks', 'NormalizedAliases': ['celebrity productions', 'iwerks ub', 'ub iwerks', 'ubbe ert iwwerks', 'ub iwerks studio'], 'NormalizedMatchedWikiEntityName': 'ub iwerks', 'NormalizedValue': 'ub iwerks', 'Type': 'WikipediaEntity', 'Value': 'Ub Iwerks'}",tc_2090,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Mickey_Mouse.txt', 'HumanAnswer': 'Ub Iwerks', 'Title': 'Mickey Mouse'}, {'DocSource': 'TagMe', 'Filename': 'The_Walt_Disney_Company.txt', 'Title': 'The Walt Disney Company'}]",Who first drew Mickey Mouse when ?Disney first supplied the voice?,True
http://www.triviacountry.com/,"{'Aliases': ['ISO 3166-1:CH', 'Svissland', 'Etymology of Switzerland', 'Confederation Helvetia', 'Swizerland', 'Confederatio Helvetica', 'Environmental Integrity Group', 'Confoederatio Helvetica', 'Svizra', 'SWITZERLAND', 'Confédération suisse', 'SwissEnergy', 'Schweitz', 'Švýcarsko', 'Die Schweiz', 'Schwitzerland', 'Confederation suisse', 'Der Schweiz', 'Swiss Confederated States', 'Suiza', 'Switz', 'Switzeland', 'Schweiz', 'Confederation Helvetica', 'Switserland', 'Suisse', 'Schweizerische Eidgenossenschaft', 'Switzerland information', 'Confederaziun Svizra', 'Switzer land', 'Switzerland', 'Land of the Switzers', 'Swiss confederation', 'Confœderatio Helvetica', 'Swiss', 'Confederation Suisse', 'Confederation of Helvatia', 'Land of the Swiss', 'Confederaziun svizra', 'Svizzera', 'Swissland', 'Swizterland', 'Confédération Suisse', 'Confederazione Svizzera', 'Swiss Confederation'], 'HumanAnswers': ['Switzerland'], 'MatchedWikiEntityName': 'Switzerland', 'NormalizedAliases': ['der schweiz', 'switzeland', 'confederation helvetia', 'confederatio helvetica', 'swissland', 'switzerland information', 'confederation suisse', 'switserland', 'confédération suisse', 'swizterland', 'confederation of helvatia', 'swizerland', 'svizzera', 'confederation helvetica', 'land of switzers', 'suiza', 'confederaziun svizra', 'schweiz', 'etymology of switzerland', 'die schweiz', 'suisse', 'confederazione svizzera', 'swiss', 'svizra', 'switzerland', 'schweitz', 'swiss confederation', 'switz', 'svissland', 'schwitzerland', 'environmental integrity group', 'land of swiss', 'schweizerische eidgenossenschaft', 'swissenergy', 'confœderatio helvetica', 'confoederatio helvetica', 'switzer land', 'švýcarsko', 'swiss confederated states', 'iso 3166 1 ch'], 'NormalizedMatchedWikiEntityName': 'switzerland', 'NormalizedValue': 'switzerland', 'Type': 'WikipediaEntity', 'Value': 'Switzerland'}",tc_2580,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'House_of_Habsburg.txt', 'HumanAnswer': 'Switzerland', 'Title': 'House of Habsburg'}, {'DocSource': 'Search', 'Filename': 'Otto_von_Habsburg.txt', 'Title': 'Otto von Habsburg', 'originalUrl': 'http://wikipedia.qwika.com/de2en/Otto_von_Habsburg'}]",In which country is the castle that gives the Habsburg dynasty its name?,True
http://www.triviacountry.com/,"{'Aliases': ['Receptors, lh', 'LH surge', 'Leutenizing hormone', 'Ovulation prediction kit', 'Luteinizing', 'Pee stick', 'Interstitial-cell stimulating hormone', 'Lh kit', 'ATCvet code QG03GA07', 'Lutropin alfa', 'Lutropin', 'Lutenizing Hormone', 'Luteinizing hormone', 'Lh test', 'Luteinising hormone', 'Luveris', 'Leutinizing hormone', 'Interstitial cell stimulating hormone', 'Lutenising Hormone', 'Lutenizing hormone', 'Ovulation predictor kit', 'ATC code G03GA07', 'Luteinizing Hormone', 'Luteinising Hormone', 'Interstitial Cell Stimulating Hormone'], 'HumanAnswers': ['luteinizing hormone (LH) and follicle-stimulating hormone (FSH)'], 'MatchedWikiEntityName': 'Luteinizing hormone', 'NormalizedAliases': ['receptors lh', 'leutenizing hormone', 'lutropin alfa', 'lutropin', 'lh kit', 'ovulation predictor kit', 'lutenising hormone', 'atcvet code qg03ga07', 'pee stick', 'ovulation prediction kit', 'luteinizing', 'interstitial cell stimulating hormone', 'lutenizing hormone', 'leutinizing hormone', 'atc code g03ga07', 'lh surge', 'lh test', 'luteinizing hormone', 'luteinising hormone', 'luveris'], 'NormalizedMatchedWikiEntityName': 'luteinizing hormone', 'NormalizedValue': 'luteinizing hormone', 'Type': 'WikipediaEntity', 'Value': 'Luteinizing hormone'}",tc_2957,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Hormone.txt', 'Title': 'Hormone'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Ovulation.txt', 'HumanAnswer': 'luteinizing hormone (LH) and follicle-stimulating hormone (FSH)', 'Title': 'Ovulation'}]",Which hormone helps control ovulation?,True
http://www.triviacountry.com/,"{'Aliases': ['Age of the Milky Way', 'Milky Way (band of light)', 'Our galaxy', 'Milky way', '🌌', 'Speed of the Milky Way through Space', 'Milkyway', 'Milky way galaxy', 'Via Lactea', 'Galaxia Kuklos', 'Lactea', 'Milky way Galaxy', 'The Milky Way', 'The Spiral Arms of the Milky Way', 'This galaxy', 'Milky Way Galaxy', 'Milky Way', 'Local Galaxy', 'Milky Way (astronomy)', 'Milky Way galaxy', 'The local galaxy', 'Milky Way (galaxy)'], 'HumanAnswers': ['the galaxy that contains our solar system'], 'MatchedWikiEntityName': 'Milky Way', 'NormalizedAliases': ['speed of milky way through space', 'local galaxy', 'milky way galaxy', 'milky way astronomy', 'milky way', '🌌', 'our galaxy', 'milky way band of light', 'this galaxy', 'age of milky way', 'milkyway', 'via lactea', 'lactea', 'spiral arms of milky way', 'galaxia kuklos'], 'NormalizedMatchedWikiEntityName': 'milky way', 'NormalizedValue': 'local galaxy', 'Type': 'WikipediaEntity', 'Value': 'The local galaxy'}",tc_3130,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Milky_Way.txt', 'HumanAnswer': 'the galaxy that contains our solar system', 'Title': 'Milky Way'}]",What is the Milky Way?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Denali North Peak', 'Mount McKinley', 'Mount McKinley North Peak', 'Mt McKinley (Denali)', 'Churchill peaks', 'Mount McKinley South Buttress', 'Highest mountain in North America', 'Большая Гора', 'Mount Mckinley', 'Mt. Denali', 'Mount mckinley', 'Mt McKinley', 'Mount McKinely', 'Mount McKinley East Buttress', 'Mt. McKinley', 'Mt. mckinley', 'Mount Denali', 'Denali East Buttress', 'Mount McKinley (Alaska)', 'Denali', 'Denali South Buttress', 'Mt mckinley'], 'MatchedWikiEntityName': 'Denali', 'NormalizedAliases': ['denali south buttress', 'большая гора', 'mount mckinley south buttress', 'mount mckinley alaska', 'denali', 'mt denali', 'mount mckinely', 'mount mckinley', 'denali north peak', 'highest mountain in north america', 'mount mckinley east buttress', 'mt mckinley denali', 'mount mckinley north peak', 'churchill peaks', 'mount denali', 'mt mckinley', 'denali east buttress'], 'NormalizedMatchedWikiEntityName': 'denali', 'NormalizedValue': 'mount mckinley', 'Type': 'WikipediaEntity', 'Value': 'Mount McKinley'}",qz_186,False,"[{'DocSource': 'TagMe', 'Filename': 'Alaska.txt', 'Title': 'Alaska'}]",What is the most popular natural attraction in Alaska?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Chi-Beria', 'Sayre language academy', 'Chicago', 'Chicago, Illinois', 'Hog Butcher for the World', 'Land of smelly onions', 'Ariel Community Academy', 'The weather in Chicago', 'Chicago, Illinois, U.S.A.', 'Chicago, Illionis', 'Near North Montessori', 'Religion in Chicago', 'Chicago Finance Committee', 'The Paris of America', 'The city of Chicago', 'City of Chicago', 'List of sister cities of Chicago', 'UN/LOCODE:USCHI', 'Chicago theatre scene', 'Chicago, WI', 'The City of Broad Shoulders', 'City of Broad Shoulders', 'Sister Cities of Chicago', 'Chicago il', 'Chicago, Illinois, USA', 'Performing arts in Chicago', 'Chicago Transportation Committee', 'Chicago, Wisconsin', 'City of chicago', 'Chicago theater scene', 'Chicago, Il', 'Chicago, IL.', 'Chicago, Ill.', 'City of Chicago, Illinois', 'Chi town', 'Chicago, United States', 'Chicago (Ill.)', 'Transport in Chicago', 'Chicago, Illinois, United States', 'Chicago (IL)', 'USCHI', 'Chichago', 'Chcago', 'Chicago, Illinois, U.S.', 'Sister Cities Chicago', 'Chicago, USA', 'Chi City', 'Chicago, IL', 'Chi-Town', 'Chicago theatre', 'Paris of America', 'Chicago, Illinois, US', 'Chicago Illinois', 'The city of Chicago, Illinois', 'Sister cities of Chicago'], 'HumanAnswers': ['Chicago'], 'MatchedWikiEntityName': 'Chicago', 'NormalizedAliases': ['sayre language academy', 'chicago transportation committee', 'chicago illinois u s', 'sister cities of chicago', 'sister cities chicago', 'transport in chicago', 'chicago illinois', 'chicago illinois usa', 'chi town', 'hog butcher for world', 'religion in chicago', 'chicago', 'chicago wi', 'near north montessori', 'un locode uschi', 'city of broad shoulders', 'chicago theatre', 'chicago usa', 'uschi', 'chicago il', 'city of chicago', 'chicago finance committee', 'list of sister cities of chicago', 'chi beria', 'weather in chicago', 'chicago wisconsin', 'land of smelly onions', 'ariel community academy', 'chicago theater scene', 'chicago united states', 'paris of america', 'chicago illionis', 'chicago illinois united states', 'chcago', 'chi city', 'chicago illinois us', 'performing arts in chicago', 'chicago theatre scene', 'chichago', 'chicago ill', 'city of chicago illinois'], 'NormalizedMatchedWikiEntityName': 'chicago', 'NormalizedValue': 'chicago', 'Type': 'WikipediaEntity', 'Value': 'Chicago'}",qz_603,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': ""O'Hare_International_Airport.txt"", 'HumanAnswer': 'Chicago', 'Title': ""O'Hare International Airport""}]",In which city would you find O'Hare International Airport?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Huey, Dewey and Louie', 'Huey, Louie and Dewey', 'Huey , Dewey and Louie', 'Huey, Dewey & Louie', 'Huey Duck', 'Huey, Duey and Louie', 'Louie Duck', ""Donald Duck's nephews"", 'Phooey Duck', 'Ripp, Rapp og Þorfinnur', 'Huey, Dewey, and Louie', 'Huey dewey and louie', 'Huey Dewey and Louie', 'Dewey Duck', 'Ripp, Rapp og Rupp', 'Huey, Dewey, & Louie', 'Huey, Duey, and Louie', 'Huey, duey, and louie', 'Louis Duck', 'Huey, Dewey and Louie filmography', 'Huey, Dewey, and Louie Duck', 'Huey, Duey, and Louis', 'Ripp, Rapp og THorfinnur', 'Huey, Dewey', 'Huebert Duck', 'Deuteronomy Duck', 'Huey dewie and louie', 'Huey, Dewey and Louie Duck'], 'HumanAnswers': ['Huey, Dewey, and Louie'], 'MatchedWikiEntityName': 'Huey, Dewey, and Louie', 'NormalizedAliases': ['huey duey and louis', 'huey dewey and louie', 'ripp rapp og thorfinnur', 'huey dewey', 'huebert duck', 'donald duck s nephews', 'louie duck', 'huey dewey and louie filmography', 'huey duck', 'louis duck', 'huey dewey and louie duck', 'huey louie and dewey', 'dewey duck', 'ripp rapp og þorfinnur', 'phooey duck', 'deuteronomy duck', 'huey dewie and louie', 'huey duey and louie', 'ripp rapp og rupp', 'huey dewey louie'], 'NormalizedMatchedWikiEntityName': 'huey dewey and louie', 'NormalizedValue': 'huey dewey and louie', 'Type': 'WikipediaEntity', 'Value': 'Huey, Dewey and Louie'}",qz_611,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Donald_Duck.txt', 'Title': 'Donald Duck'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'Search', 'Filename': 'Huey,_Dewey,_and_Louie.txt', 'Title': 'Huey, Dewey, and Louie', 'originalUrl': 'https://en.wikipedia.org/wiki/Huey,_Dewey,_and_Louie'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': ""Donald's_Nephews.txt"", 'HumanAnswer': 'Huey, Dewey, and Louie', 'Title': ""Donald's Nephews"", 'originalUrl': 'https://en.wikipedia.org/wiki/Donald%27s_Nephews'}, {'DocSource': 'Search', 'Filename': 'Duck_family_(Disney).txt', 'Title': 'Duck family (Disney)', 'originalUrl': 'https://simple.wikipedia.org/wiki/Duck_family_(Disney)'}]",What are the names of Donald Duck's three nephews?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['3', 'three'], 'Multiplier': '', 'NormalizedAliases': ['three', '3'], 'NormalizedValue': '3', 'Number': '3', 'Type': 'Numerical', 'Unit': '', 'Value': '3'}",qz_881,False,"[{'DocSource': 'TagMe', 'Filename': 'Scottish_Football_League.txt', 'Title': 'Scottish Football League'}]",How many scottish football league teams names end in United?,True
