ï»¿QuestionSource,QuestionVerifiedEvalAttempt,Answer,QuestionPartOfVerifiedEval,QuestionId,EntityPages,Question,Answer_dict,Answer_semicolon
http://www.wrexhamquizleague.co.uk/,True,"{'Aliases': ['Highland Tiger', 'Felis libyca', 'Felis silvestris cafra', 'F. sylvestris', 'Wildcat kitten', 'Wild Cat', 'Egyptian wildcat', 'Wildcat (Felis silvestris)', 'Felis sylvestris', 'Indian desert cat', 'Wildcats', 'Catamountain', 'Forest cat', '(Wild) CAT', 'Indian Desert Cat', 'Wild cat', 'Wild cats', 'Wildcat', 'Felis lybica sarda', 'Felis silvestris'], 'HumanAnswers': ['cat'], 'MatchedWikiEntityName': 'Wildcat', 'NormalizedAliases': ['wild cats', 'felis lybica sarda', 'wildcat kitten', 'felis sylvestris', 'egyptian wildcat', 'wildcat felis silvestris', 'f sylvestris', 'felis libyca', 'wild cat', 'felis silvestris cafra', 'wildcats', 'felis silvestris', 'wildcat', 'forest cat', 'indian desert cat', 'highland tiger', 'catamountain'], 'NormalizedMatchedWikiEntityName': 'wildcat', 'NormalizedValue': 'wild cat', 'Type': 'WikipediaEntity', 'Value': '(Wild) CAT'}",True,wh_4195,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Margay.txt', 'HumanAnswer': 'cat', 'Title': 'Margay'}",What type of creature is a margay ?,"{'Aliases': ['Highland Tiger', 'Felis libyca', 'Felis silvestris cafra', 'F. sylvestris', 'Wildcat kitten', 'Wild Cat', 'Egyptian wildcat', 'Wildcat (Felis silvestris)', 'Felis sylvestris', 'Indian desert cat', 'Wildcats', 'Catamountain', 'Forest cat', '(Wild) CAT', 'Indian Desert Cat', 'Wild cat', 'Wild cats', 'Wildcat', 'Felis lybica sarda', 'Felis silvestris'], 'HumanAnswers': ['cat'], 'MatchedWikiEntityName': 'Wildcat', 'NormalizedAliases': ['wild cats', 'felis lybica sarda', 'wildcat kitten', 'felis sylvestris', 'egyptian wildcat', 'wildcat felis silvestris', 'f sylvestris', 'felis libyca', 'wild cat', 'felis silvestris cafra', 'wildcats', 'felis silvestris', 'wildcat', 'forest cat', 'indian desert cat', 'highland tiger', 'catamountain'], 'NormalizedMatchedWikiEntityName': 'wildcat', 'NormalizedValue': 'wild cat', 'Type': 'WikipediaEntity', 'Value': '(Wild) CAT'}",(Wild) CAT; Catamountain; Egyptian wildcat; F. sylvestris; Felis libyca; Felis lybica sarda; Felis silvestris; Felis silvestris cafra; Felis sylvestris; Forest cat; Highland Tiger; Indian Desert Cat; Indian desert cat; Wild Cat; Wild cat; Wild cats; Wildcat; Wildcat (Felis silvestris); Wildcat kitten; Wildcats; cat; catamountain; egyptian wildcat; f sylvestris; felis libyca; felis lybica sarda; felis silvestris; felis silvestris cafra; felis sylvestris; forest cat; highland tiger; indian desert cat; wild cat; wild cats; wildcat; wildcat felis silvestris; wildcat kitten; wildcats
http://www.quizballs.com/,True,"{'Aliases': ['Gregory peck', 'Gregory Peck', 'Gregory Peckk', 'Greg Peck', 'Eldred Gregory Peck'], 'HumanAnswers': ['Gregory Peck'], 'MatchedWikiEntityName': 'Gregory Peck', 'NormalizedAliases': ['greg peck', 'gregory peck', 'gregory peckk', 'eldred gregory peck'], 'NormalizedMatchedWikiEntityName': 'gregory peck', 'NormalizedValue': 'gregory peck', 'Type': 'WikipediaEntity', 'Value': 'Gregory Peck'}",True,qb_9149,"{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': '1951_in_film.txt', 'Title': '1951 in film'}; {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Captain_Horatio_Hornblower.txt', 'HumanAnswer': 'Gregory Peck', 'Title': 'Captain Horatio Hornblower'}",Who played the title role in the 1951 film âCaptain Horatio Hornblower RNâ?,"{'Aliases': ['Gregory peck', 'Gregory Peck', 'Gregory Peckk', 'Greg Peck', 'Eldred Gregory Peck'], 'HumanAnswers': ['Gregory Peck'], 'MatchedWikiEntityName': 'Gregory Peck', 'NormalizedAliases': ['greg peck', 'gregory peck', 'gregory peckk', 'eldred gregory peck'], 'NormalizedMatchedWikiEntityName': 'gregory peck', 'NormalizedValue': 'gregory peck', 'Type': 'WikipediaEntity', 'Value': 'Gregory Peck'}",Eldred Gregory Peck; Greg Peck; Gregory Peck; Gregory Peckk; Gregory peck; eldred gregory peck; greg peck; gregory peck; gregory peckk
http://billturnbull.quiz4free.com/,True,"{'Aliases': ['â¡', 'Fixed telephony', 'â', 'Telephone receiver', 'Fone', 'Telpehone', 'Telephone and Telephone System', 'Telephone', 'â', 'â', 'Phone', 'ð', 'â', 'Telephones', 'A phone', 'Phones', 'Telephone set', 'Telephone bell', 'Station set', 'Telephone cord', 'Telephone communication'], 'HumanAnswers': ['telephone'], 'MatchedWikiEntityName': 'Telephone', 'NormalizedAliases': ['telephone bell', 'fixed telephony', 'fone', 'telephone set', 'phone', 'ð', 'â', 'telephones', 'station set', 'â¡', 'phones', 'telephone receiver', 'telephone', 'telephone and telephone system', 'â', 'telpehone', 'â', 'â', 'telephone communication', 'telephone cord'], 'NormalizedMatchedWikiEntityName': 'telephone', 'NormalizedValue': 'telephone', 'Type': 'WikipediaEntity', 'Value': 'Telephone'}",True,bt_4053,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Rhyming_slang.txt', 'HumanAnswer': 'telephone', 'Title': 'Rhyming slang'}",In cockney rhyming slang what is a dog and bone,"{'Aliases': ['â¡', 'Fixed telephony', 'â', 'Telephone receiver', 'Fone', 'Telpehone', 'Telephone and Telephone System', 'Telephone', 'â', 'â', 'Phone', 'ð', 'â', 'Telephones', 'A phone', 'Phones', 'Telephone set', 'Telephone bell', 'Station set', 'Telephone cord', 'Telephone communication'], 'HumanAnswers': ['telephone'], 'MatchedWikiEntityName': 'Telephone', 'NormalizedAliases': ['telephone bell', 'fixed telephony', 'fone', 'telephone set', 'phone', 'ð', 'â', 'telephones', 'station set', 'â¡', 'phones', 'telephone receiver', 'telephone', 'telephone and telephone system', 'â', 'telpehone', 'â', 'â', 'telephone communication', 'telephone cord'], 'NormalizedMatchedWikiEntityName': 'telephone', 'NormalizedValue': 'telephone', 'Type': 'WikipediaEntity', 'Value': 'Telephone'}",A phone; Fixed telephony; Fone; Phone; Phones; Station set; Telephone; Telephone and Telephone System; Telephone bell; Telephone communication; Telephone cord; Telephone receiver; Telephone set; Telephones; Telpehone; fixed telephony; fone; phone; phones; station set; telephone; telephone and telephone system; telephone bell; telephone communication; telephone cord; telephone receiver; telephone set; telephones; telpehone; â¡; â; â; â; â; ð
http://triviabug.com/q-and-a-quizzes/,True,"{'Aliases': ['Stockholm, Sweden', 'Municipality of Stockholm', 'FjolltrÃ¤sk', 'Capital of Sweden', 'The weather in Stockholm', 'Europe/Stockholm', 'Sockholm', 'British International Primary School Stockholm', 'Stochholm', 'STHLM', 'UN/LOCODE:SESTO', 'British International Primary School of Stockholm', 'Stockohlm', 'Stockolm', 'Estocolmo', 'Stockholm City', 'Stockholm/Science', 'Stockholm', 'Grev Turegatan', 'Tukholma', 'Capital of sweden', 'Rehnsgatan (Stockholm)', 'Sthlm', 'Stokholm', 'Science in Stockholm', 'StockholM', 'Stockholm, SW'], 'HumanAnswers': ['Stockholm'], 'MatchedWikiEntityName': 'Stockholm', 'NormalizedAliases': ['stockholm sweden', 'stochholm', 'stockohlm', 'un locode sesto', 'stockolm', 'sthlm', 'science in stockholm', 'sockholm', 'estocolmo', 'weather in stockholm', 'british international primary school stockholm', 'stokholm', 'grev turegatan', 'stockholm science', 'rehnsgatan stockholm', 'stockholm', 'stockholm sw', 'stockholm city', 'capital of sweden', 'fjolltrÃ¤sk', 'municipality of stockholm', 'british international primary school of stockholm', 'tukholma', 'europe stockholm'], 'NormalizedMatchedWikiEntityName': 'stockholm', 'NormalizedValue': 'stockholm', 'Type': 'WikipediaEntity', 'Value': 'Stockholm'}",True,tb_882,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Norrmalmstorg.txt', 'HumanAnswer': 'Stockholm', 'Title': 'Norrmalmstorg'}","In the Norrmalmstorg bank robbery in 1973, employees were held hostage for a few days and became emotionally attached to their captors, and even defended them after they were freed from their six-day ordeal. In which city did this incident take place?","{'Aliases': ['Stockholm, Sweden', 'Municipality of Stockholm', 'FjolltrÃ¤sk', 'Capital of Sweden', 'The weather in Stockholm', 'Europe/Stockholm', 'Sockholm', 'British International Primary School Stockholm', 'Stochholm', 'STHLM', 'UN/LOCODE:SESTO', 'British International Primary School of Stockholm', 'Stockohlm', 'Stockolm', 'Estocolmo', 'Stockholm City', 'Stockholm/Science', 'Stockholm', 'Grev Turegatan', 'Tukholma', 'Capital of sweden', 'Rehnsgatan (Stockholm)', 'Sthlm', 'Stokholm', 'Science in Stockholm', 'StockholM', 'Stockholm, SW'], 'HumanAnswers': ['Stockholm'], 'MatchedWikiEntityName': 'Stockholm', 'NormalizedAliases': ['stockholm sweden', 'stochholm', 'stockohlm', 'un locode sesto', 'stockolm', 'sthlm', 'science in stockholm', 'sockholm', 'estocolmo', 'weather in stockholm', 'british international primary school stockholm', 'stokholm', 'grev turegatan', 'stockholm science', 'rehnsgatan stockholm', 'stockholm', 'stockholm sw', 'stockholm city', 'capital of sweden', 'fjolltrÃ¤sk', 'municipality of stockholm', 'british international primary school of stockholm', 'tukholma', 'europe stockholm'], 'NormalizedMatchedWikiEntityName': 'stockholm', 'NormalizedValue': 'stockholm', 'Type': 'WikipediaEntity', 'Value': 'Stockholm'}","British International Primary School Stockholm; British International Primary School of Stockholm; Capital of Sweden; Capital of sweden; Estocolmo; Europe/Stockholm; FjolltrÃ¤sk; Grev Turegatan; Municipality of Stockholm; Rehnsgatan (Stockholm); STHLM; Science in Stockholm; Sockholm; Sthlm; Stochholm; StockholM; Stockholm; Stockholm City; Stockholm, SW; Stockholm, Sweden; Stockholm/Science; Stockohlm; Stockolm; Stokholm; The weather in Stockholm; Tukholma; UN/LOCODE:SESTO; british international primary school of stockholm; british international primary school stockholm; capital of sweden; estocolmo; europe stockholm; fjolltrÃ¤sk; grev turegatan; municipality of stockholm; rehnsgatan stockholm; science in stockholm; sockholm; sthlm; stochholm; stockholm; stockholm city; stockholm science; stockholm sw; stockholm sweden; stockohlm; stockolm; stokholm; tukholma; un locode sesto; weather in stockholm"
http://www.businessballs.com/,True,"{'Aliases': ['120', 'one hundred and twenty'], 'HumanAnswers': ['120'], 'Multiplier': '', 'NormalizedAliases': ['one hundred and twenty', '120'], 'NormalizedValue': '120', 'Number': '120', 'Type': 'Numerical', 'Unit': '', 'Value': '120'}",True,bb_3981,"{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'March_(music).txt', 'HumanAnswer': '120', 'Title': 'March (music)', 'originalUrl': 'https://en.wikipedia.org/wiki/March_(music)'}",Generally the standard steps per minute for a military 'quick march' pace is?,"{'Aliases': ['120', 'one hundred and twenty'], 'HumanAnswers': ['120'], 'Multiplier': '', 'NormalizedAliases': ['one hundred and twenty', '120'], 'NormalizedValue': '120', 'Number': '120', 'Type': 'Numerical', 'Unit': '', 'Value': '120'}",120; one hundred and twenty
http://www.businessballs.com/,True,"{'Aliases': ['Scratch sheet', 'Race horse', 'Pony racing', 'Horse Racing', 'Racing horse', 'Racing industry', 'Horse racing in Japan', 'Horse-racing', 'Keiba', 'ð', 'Horse racing', 'Horse racing venue', 'Racing on horseback', 'Quarter-Horse Racing', 'Horse race', 'Horse races', 'Racehorses', 'Horse-race', 'Racehorse', 'Turf patron', 'Horserace', 'Horseracing'], 'HumanAnswers': ['horse racing'], 'MatchedWikiEntityName': 'Horse racing', 'NormalizedAliases': ['horseracing', 'horserace', 'race horse', 'horse races', 'pony racing', 'scratch sheet', 'racehorse', 'racing horse', 'racehorses', 'keiba', 'horse racing', 'horse racing venue', 'horse racing in japan', 'racing on horseback', 'quarter horse racing', 'horse race', 'ð', 'racing industry', 'turf patron'], 'NormalizedMatchedWikiEntityName': 'horse racing', 'NormalizedValue': 'horseracing', 'Type': 'WikipediaEntity', 'Value': 'Horseracing'}",True,bb_4598,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Flemington_Racecourse.txt', 'HumanAnswer': 'horse racing', 'Title': 'Flemington Racecourse'}; {'DocSource': 'TagMe', 'Filename': 'Longchamp_Racecourse.txt', 'Title': 'Longchamp Racecourse'}; {'DocSource': 'TagMe', 'Filename': 'Australia.txt', 'Title': 'Australia'}","Flemington, Greyville, and Longchamp are associated with what, respectively in Australia, South Africa, and France?","{'Aliases': ['Scratch sheet', 'Race horse', 'Pony racing', 'Horse Racing', 'Racing horse', 'Racing industry', 'Horse racing in Japan', 'Horse-racing', 'Keiba', 'ð', 'Horse racing', 'Horse racing venue', 'Racing on horseback', 'Quarter-Horse Racing', 'Horse race', 'Horse races', 'Racehorses', 'Horse-race', 'Racehorse', 'Turf patron', 'Horserace', 'Horseracing'], 'HumanAnswers': ['horse racing'], 'MatchedWikiEntityName': 'Horse racing', 'NormalizedAliases': ['horseracing', 'horserace', 'race horse', 'horse races', 'pony racing', 'scratch sheet', 'racehorse', 'racing horse', 'racehorses', 'keiba', 'horse racing', 'horse racing venue', 'horse racing in japan', 'racing on horseback', 'quarter horse racing', 'horse race', 'ð', 'racing industry', 'turf patron'], 'NormalizedMatchedWikiEntityName': 'horse racing', 'NormalizedValue': 'horseracing', 'Type': 'WikipediaEntity', 'Value': 'Horseracing'}",Horse Racing; Horse race; Horse races; Horse racing; Horse racing in Japan; Horse racing venue; Horse-race; Horse-racing; Horserace; Horseracing; Keiba; Pony racing; Quarter-Horse Racing; Race horse; Racehorse; Racehorses; Racing horse; Racing industry; Racing on horseback; Scratch sheet; Turf patron; horse race; horse races; horse racing; horse racing in japan; horse racing venue; horserace; horseracing; keiba; pony racing; quarter horse racing; race horse; racehorse; racehorses; racing horse; racing industry; racing on horseback; scratch sheet; turf patron; ð
http://www.quizwise.com/,True,"{'Aliases': ['Quack (sound)', 'Duckies', 'Duckling', 'Ducks', 'Eend', 'Ducklings', 'DUCK', 'Duck', 'Mallard Drake', 'Quacking', 'Quacked'], 'HumanAnswers': ['duck'], 'MatchedWikiEntityName': 'Duck', 'NormalizedAliases': ['quack sound', 'duckies', 'quacked', 'duck', 'ducks', 'ducklings', 'quacking', 'mallard drake', 'eend', 'duckling'], 'NormalizedMatchedWikiEntityName': 'duck', 'NormalizedValue': 'duck', 'Type': 'WikipediaEntity', 'Value': 'Duck'}",True,qw_5633,"{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Mallard.txt', 'Title': 'Mallard'}; {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Red-crested_pochard.txt', 'Title': 'Red-crested pochard'}; {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Eurasian_teal.txt', 'Title': 'Eurasian teal'}; {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Muscovy_duck.txt', 'HumanAnswer': 'duck', 'Title': 'Muscovy duck'}; {'DocSource': 'TagMe', 'Filename': 'Eider.txt', 'Title': 'Eider'}","Mallard, Mandarin, Red-crested Pochard, Teal, Muscovy and Eider are all types of what?","{'Aliases': ['Quack (sound)', 'Duckies', 'Duckling', 'Ducks', 'Eend', 'Ducklings', 'DUCK', 'Duck', 'Mallard Drake', 'Quacking', 'Quacked'], 'HumanAnswers': ['duck'], 'MatchedWikiEntityName': 'Duck', 'NormalizedAliases': ['quack sound', 'duckies', 'quacked', 'duck', 'ducks', 'ducklings', 'quacking', 'mallard drake', 'eend', 'duckling'], 'NormalizedMatchedWikiEntityName': 'duck', 'NormalizedValue': 'duck', 'Type': 'WikipediaEntity', 'Value': 'Duck'}",DUCK; Duck; Duckies; Duckling; Ducklings; Ducks; Eend; Mallard Drake; Quack (sound); Quacked; Quacking; duck; duckies; duckling; ducklings; ducks; eend; mallard drake; quack sound; quacked; quacking
https://www.quiz-zone.co.uk/,True,"{'Aliases': ['Huey, Dewey and Louie', 'Huey, Louie and Dewey', 'Huey , Dewey and Louie', 'Huey, Dewey & Louie', 'Huey Duck', 'Huey, Duey and Louie', 'Louie Duck', ""Donald Duck's nephews"", 'Phooey Duck', 'Ripp, Rapp og Ãorfinnur', 'Huey, Dewey, and Louie', 'Huey dewey and louie', 'Huey Dewey and Louie', 'Dewey Duck', 'Ripp, Rapp og Rupp', 'Huey, Dewey, & Louie', 'Huey, Duey, and Louie', 'Huey, duey, and louie', 'Louis Duck', 'Huey, Dewey and Louie filmography', 'Huey, Dewey, and Louie Duck', 'Huey, Duey, and Louis', 'Ripp, Rapp og THorfinnur', 'Huey, Dewey', 'Huebert Duck', 'Deuteronomy Duck', 'Huey dewie and louie', 'Huey, Dewey and Louie Duck'], 'HumanAnswers': ['Huey, Dewey, and Louie'], 'MatchedWikiEntityName': 'Huey, Dewey, and Louie', 'NormalizedAliases': ['huey duey and louis', 'huey dewey and louie', 'ripp rapp og thorfinnur', 'huey dewey', 'huebert duck', 'donald duck s nephews', 'louie duck', 'huey dewey and louie filmography', 'huey duck', 'louis duck', 'huey dewey and louie duck', 'huey louie and dewey', 'dewey duck', 'ripp rapp og Ã¾orfinnur', 'phooey duck', 'deuteronomy duck', 'huey dewie and louie', 'huey duey and louie', 'ripp rapp og rupp', 'huey dewey louie'], 'NormalizedMatchedWikiEntityName': 'huey dewey and louie', 'NormalizedValue': 'huey dewey and louie', 'Type': 'WikipediaEntity', 'Value': 'Huey, Dewey and Louie'}",True,qz_611,"{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Donald_Duck.txt', 'Title': 'Donald Duck'}; {'DocPartOfVerifiedEval': False, 'DocSource': 'Search', 'Filename': 'Huey,_Dewey,_and_Louie.txt', 'Title': 'Huey, Dewey, and Louie', 'originalUrl': 'https://en.wikipedia.org/wiki/Huey,_Dewey,_and_Louie'}; {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': ""Donald's_Nephews.txt"", 'HumanAnswer': 'Huey, Dewey, and Louie', 'Title': ""Donald's Nephews"", 'originalUrl': 'https://en.wikipedia.org/wiki/Donald%27s_Nephews'}; {'DocSource': 'Search', 'Filename': 'Duck_family_(Disney).txt', 'Title': 'Duck family (Disney)', 'originalUrl': 'https://simple.wikipedia.org/wiki/Duck_family_(Disney)'}",What are the names of Donald Duck's three nephews?,"{'Aliases': ['Huey, Dewey and Louie', 'Huey, Louie and Dewey', 'Huey , Dewey and Louie', 'Huey, Dewey & Louie', 'Huey Duck', 'Huey, Duey and Louie', 'Louie Duck', ""Donald Duck's nephews"", 'Phooey Duck', 'Ripp, Rapp og Ãorfinnur', 'Huey, Dewey, and Louie', 'Huey dewey and louie', 'Huey Dewey and Louie', 'Dewey Duck', 'Ripp, Rapp og Rupp', 'Huey, Dewey, & Louie', 'Huey, Duey, and Louie', 'Huey, duey, and louie', 'Louis Duck', 'Huey, Dewey and Louie filmography', 'Huey, Dewey, and Louie Duck', 'Huey, Duey, and Louis', 'Ripp, Rapp og THorfinnur', 'Huey, Dewey', 'Huebert Duck', 'Deuteronomy Duck', 'Huey dewie and louie', 'Huey, Dewey and Louie Duck'], 'HumanAnswers': ['Huey, Dewey, and Louie'], 'MatchedWikiEntityName': 'Huey, Dewey, and Louie', 'NormalizedAliases': ['huey duey and louis', 'huey dewey and louie', 'ripp rapp og thorfinnur', 'huey dewey', 'huebert duck', 'donald duck s nephews', 'louie duck', 'huey dewey and louie filmography', 'huey duck', 'louis duck', 'huey dewey and louie duck', 'huey louie and dewey', 'dewey duck', 'ripp rapp og Ã¾orfinnur', 'phooey duck', 'deuteronomy duck', 'huey dewie and louie', 'huey duey and louie', 'ripp rapp og rupp', 'huey dewey louie'], 'NormalizedMatchedWikiEntityName': 'huey dewey and louie', 'NormalizedValue': 'huey dewey and louie', 'Type': 'WikipediaEntity', 'Value': 'Huey, Dewey and Louie'}","Deuteronomy Duck; Dewey Duck; Donald Duck's nephews; Huebert Duck; Huey , Dewey and Louie; Huey Dewey and Louie; Huey Duck; Huey dewey and louie; Huey dewie and louie; Huey, Dewey; Huey, Dewey & Louie; Huey, Dewey and Louie; Huey, Dewey and Louie Duck; Huey, Dewey and Louie filmography; Huey, Dewey, & Louie; Huey, Dewey, and Louie; Huey, Dewey, and Louie Duck; Huey, Duey and Louie; Huey, Duey, and Louie; Huey, Duey, and Louis; Huey, Louie and Dewey; Huey, duey, and louie; Louie Duck; Louis Duck; Phooey Duck; Ripp, Rapp og Rupp; Ripp, Rapp og THorfinnur; Ripp, Rapp og Ãorfinnur; deuteronomy duck; dewey duck; donald duck s nephews; huebert duck; huey dewey; huey dewey and louie; huey dewey and louie duck; huey dewey and louie filmography; huey dewey louie; huey dewie and louie; huey duck; huey duey and louie; huey duey and louis; huey louie and dewey; louie duck; louis duck; phooey duck; ripp rapp og rupp; ripp rapp og thorfinnur; ripp rapp og Ã¾orfinnur"
http://quiz4free.com/,True,"{'Aliases': ['Ralph Waite'], 'HumanAnswers': ['Ralph Waite'], 'MatchedWikiEntityName': 'Ralph Waite', 'NormalizedAliases': ['ralph waite'], 'NormalizedMatchedWikiEntityName': 'ralph waite', 'NormalizedValue': 'ralph waite', 'Type': 'WikipediaEntity', 'Value': 'Ralph Waite'}",True,qf_2689,"{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'The_Waltons.txt', 'HumanAnswer': 'Ralph Waite', 'Title': 'The Waltons'}",Which actor played the father of the Waltons children?,"{'Aliases': ['Ralph Waite'], 'HumanAnswers': ['Ralph Waite'], 'MatchedWikiEntityName': 'Ralph Waite', 'NormalizedAliases': ['ralph waite'], 'NormalizedMatchedWikiEntityName': 'ralph waite', 'NormalizedValue': 'ralph waite', 'Type': 'WikipediaEntity', 'Value': 'Ralph Waite'}",Ralph Waite; ralph waite
http://www.odquiz.org.uk/,True,"{'Aliases': ['The Steve Miller Band', 'Steve Miller Band', 'Steve Miller - LIVE IN CHICAGO- DVD', 'The Steve Miller Blues Band', 'Steve Miller: Live in Chicago', 'Steve Miller band'], 'HumanAnswers': ['Steve Miller Band'], 'MatchedWikiEntityName': 'Steve Miller Band', 'NormalizedAliases': ['steve miller blues band', 'steve miller live in chicago', 'steve miller live in chicago dvd', 'steve miller band'], 'NormalizedMatchedWikiEntityName': 'steve miller band', 'NormalizedValue': 'steve miller band', 'Type': 'WikipediaEntity', 'Value': 'The Steve Miller Band'}",True,odql_15009,"{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Abracadabra_(Steve_Miller_Band_song).txt', 'Title': 'Abracadabra (Steve Miller Band song)'}; {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'The_Joker_(song).txt', 'HumanAnswer': 'Steve Miller Band', 'Title': 'The Joker (song)'}","""""""Abracadabra"""" (1982) and """"The Joker"""" (1990) were big hits for which group?""","{'Aliases': ['The Steve Miller Band', 'Steve Miller Band', 'Steve Miller - LIVE IN CHICAGO- DVD', 'The Steve Miller Blues Band', 'Steve Miller: Live in Chicago', 'Steve Miller band'], 'HumanAnswers': ['Steve Miller Band'], 'MatchedWikiEntityName': 'Steve Miller Band', 'NormalizedAliases': ['steve miller blues band', 'steve miller live in chicago', 'steve miller live in chicago dvd', 'steve miller band'], 'NormalizedMatchedWikiEntityName': 'steve miller band', 'NormalizedValue': 'steve miller band', 'Type': 'WikipediaEntity', 'Value': 'The Steve Miller Band'}",Steve Miller - LIVE IN CHICAGO- DVD; Steve Miller Band; Steve Miller band; Steve Miller: Live in Chicago; The Steve Miller Band; The Steve Miller Blues Band; steve miller band; steve miller blues band; steve miller live in chicago; steve miller live in chicago dvd
